classroom_id,event_type,description,moment_of_day,day_of_week,duration_minutes,supports,additional_supports,result,observations
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio inesperado de horario de recreo,mañana,viernes,12,Mediación verbal,Soporte de comunicación aumentativa,PARCIAL,Funcionó mejor con apoyo individual complementario
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio de profesor de apoyo,tarde,miercoles,,Mediación verbal;Adaptación del entorno;Anticipación visual,,EXITOSO,La combinación de apoyos funcionó muy bien
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de comunicación con panel de pictogramas,tarde,jueves,29,Apoyo individual del adulto;Anticipación visual,Auriculares con cancelación de ruido,EXITOSO,Se observó una mejora en la participación
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de asamblea a actividad en mesa,tarde,martes,,Adaptación del entorno;Apoyo individual del adulto;Mediación verbal,Mesa con separadores visuales,PARCIAL,Requiere ajustes en la implementación
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de expresión artística,mañana,lunes,41,Pausa sensorial;Anticipación visual;Adaptación del entorno,Cronómetro visual para anticipar tiempo,EXITOSO,Se logró una regulación emocional adecuada
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de actividad individual a actividad grupal,mediodia,jueves,8,Anticipación visual,,EXITOSO,El espacio de calma fue muy efectivo
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio de profesor de apoyo,mediodia,martes,,Apoyo individual del adulto;Pausa sensorial,Mesa con separadores visuales,EXITOSO,Los estudiantes mostraron mayor autonomía
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de juego simbólico guiado,mañana,viernes,15,Pausa sensorial;Apoyo individual del adulto,,PARCIAL,Se necesitó más tiempo del previsto
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio de espacio de trabajo,mediodia,jueves,6,Apoyo individual del adulto,,EXITOSO,La combinación de apoyos funcionó muy bien
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio de profesor de apoyo,mañana,lunes,11,Anticipación visual;Apoyo individual del adulto,,PARCIAL,Requiere ajustes en la implementación
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Momento de sobrecarga sensorial en el aula,mañana,martes,5,Pausa sensorial,Agenda visual del día,EXITOSO,Todos se incorporaron sin dificultades
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de juego libre a asamblea matutina,mañana,miercoles,5,Pausa sensorial;Anticipación visual,,EXITOSO,Los estudiantes mostraron mayor autonomía
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Momento de sobrecarga sensorial en el aula,tarde,martes,,Adaptación del entorno,,EXITOSO,Se logró una regulación emocional adecuada
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de lectura compartida,mediodia,miercoles,34,Apoyo individual del adulto,,PARCIAL,Funcionó mejor con apoyo individual complementario
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio de profesor de apoyo,tarde,jueves,14,Pausa sensorial,,PARCIAL,Requiere ajustes en la implementación
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de trabajo en mesa individual,mañana,lunes,23,Anticipación visual,Pictogramas de secuencia de actividades,EXITOSO,Los apoyos visuales fueron clave para el éxito
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Visita inesperada al aula,mañana,lunes,13,Anticipación visual,,PARCIAL,Requiere ajustes en la implementación
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de asamblea a actividad en mesa,mediodia,viernes,,Adaptación del entorno;Apoyo individual del adulto,,EXITOSO,Los apoyos visuales fueron clave para el éxito
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Necesidad de espacio de calma,tarde,lunes,7,Apoyo individual del adulto,Historia social sobre la transición,PARCIAL,Se necesitó más tiempo del previsto
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de actividad estructurada a tiempo libre,mañana,viernes,6,Apoyo individual del adulto;Pausa sensorial,,PARCIAL,Algunos estudiantes necesitaron apoyo adicional
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Momento de ansiedad por cambio no anticipado,tarde,martes,18,Adaptación del entorno,Agenda visual del día,EXITOSO,La anticipación visual facilitó la transición
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Modificación de la estructura de la jornada,mañana,miercoles,,Mediación verbal;Anticipación visual;Adaptación del entorno,,PARCIAL,Funcionó mejor con apoyo individual complementario
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de juego libre a asamblea matutina,mañana,jueves,,Pausa sensorial,,EXITOSO,La combinación de apoyos funcionó muy bien
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Sobrecarga auditiva durante actividad ruidosa,mañana,jueves,6,Mediación verbal;Apoyo individual del adulto,,EXITOSO,Se logró una regulación emocional adecuada
